Scope,Compare,symbol,Fund Name,ISIN,Instrument,Total Expense Ratio,Fund Type,Industry,Geographic Focus,Group,Constitut
Yes,,ABEQ,Absolute Core Strategy ETF,US90470L5681,ABEQ.P,0.85,Equity,Diversified,United States of America,Bottom-up Mixed US,Yes
Yes,,HTAB,Hartford Schroders Tax-Aware Bond ETF,US41653L4041,HTAB.P,0.39,Bond,Munis,United States of America,.,No
Yes,,UFEB,Innovator US Equity Ultra Buffer ETF - February,US45782C4252,UFEB.Z,0.79,Equity,Diversified,United States of America,.,No
Yes,,NFTY,First Trust India NIFTY 50 Equal Weight ETF,US33737J8027,NFTY.OQ,0.8,Equity,Diversified,India,.,No
Yes,,EJUL,Innovator Emerging Markets Power Buffer ETF - Jul,US45782C7149,EJUL.P,0.89,Equity,Diversified,Global Emerging Markets,.,No
Yes,,RZG,Invesco S&P SmallCap 600 Pure Growth ETF,US46137V1750,RZG.P,0.35,Equity,Diversified,United States of America,.,No
Yes,,XTWO,BondBloxx Bloomberg 2 Yr Tgt Duration US Trsy ETF,US09789C8534,XTWO.P,0.0,Bond,State,United States of America,.,No
Yes,,DBEM,Xtrackers MSCI Em Mkts Hdg Eqty ETF,US2330511013,DBEM.P,0.65,Equity,Diversified,Global Emerging Markets,.,No
Yes,,IBTI,iShares iBonds Dec 2028 Term Treasury ETF,US46436E8333,IBTI.OQ,0.07,Bond,State,United States of America,.,No
Yes,QQQ,QSPT,FT Cboe Vest Nasdaq-100 Buffer ETF - September,US33740U8365,QSPT.Z,0.9,Equity,Diversified,United States of America,.,No
Yes,,PIN,Invesco India ETF,US46137R1095,PIN.P,0.78,Equity,Diversified,India,.,No
Yes,,BNDD,Quadratic Deflation ETF,US5007675870,BNDD.P,0.94,Alternatives,Mixed Assets,United States of America,.,No
Yes,,NOCT,Innovator Growth-100 Power Buffer ETF - October,US45782C6158,NOCT.Z,0.79,Equity,Diversified,United States of America,.,No
Yes,,AVSD,Avantis Responsible International Equity ETF,US0250722990,AVSD.P,0.0,Equity,Diversified,Global Ex US,.,No
Yes,,MBSD,FlexShares Disciplined Duration MBS Index Fund,US33939L7799,MBSD.P,0.2,Bond,Corporate (Mortgage-Backed),United States of America,.,No
Yes,,DGRE,WisdomTree Emerging Markets Quality Dividend Gro,US97717W3236,DGRE.OQ,0.32,Equity,Diversified,Global Emerging Markets,.,No
Yes,,PHYL,PGIM Active High Yield Bond ETF,US69344A2069,PHYL.P,0.53,Bond,Corporate (Junk),United States of America,.,No
Yes,,EEMX,SPDR MSCI Emerg Mkts Fossil Fuel Reserves Free ETF,US78470E2054,EEMX.P,0.3,Equity,Energy,Global Emerging Markets,.,No
Yes,,CIL,VictoryShares International Volatility Wtd Idx ETF,US92647N8406,CIL.OQ,0.45,Equity,Diversified,Global Ex US,.,No
Yes,,PTRB,PGIM Total Return Bond ETF,US69344A8009,PTRB.P,0.49,Bond,Corporate,United States of America,.,No
Yes,,OAIM,OneAscent International Equity ETF,US90470L4445,OAIM.P,0.0,Equity,Diversified,Global Emerging Markets,.,No
Yes,,BSJR,Invesco BulletShares 2027 Hi Yld Corp Bd ETF,US46138J5855,BSJR.OQ,0.42,Bond,Corporate (Junk),United States of America,.,No
Yes,,OILK,ProShares K-1 Free Crude Oil Strategy ETF,US74347G8042,OILK.Z,0.71,Commodity,Energy (Oil),United States of America,.,No
Yes,,DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,US00768Y4796,DWAW.OQ,0.91,Alternatives,Mixed Assets,Global,.,No
Yes,,TILL,Teucrium Agricultural Strategy No K-1 ETF,US53656F1443,TILL.P,0.0,Commodity,Agriculture,Global,.,No
Yes,,LBAY,Leatherback Long/Short Alternative Yield ETF,US8863648502,LBAY.P,0.95,Equity,Diversified,United States of America,LongShort,Yes
Yes,,BSMR,Invesco BulletShares 2027 Municipal Bond ETF,US46138J4940,BSMR.OQ,0.18,Bond,Munis,United States of America,.,No
Yes,,BKEM,BNY Mellon Emerging Markets Equity ETF,US09661T5039,BKEM.P,0.11,Equity,Diversified,Global Emerging Markets,.,No
Yes,,CSF,VictoryShares US Discovery Enh Vol Wtd Idx ETF,US92647N7747,CSF.OQ,0.35,Equity,Diversified,United States of America,.,No
Yes,,MFEM,PIMCO RAFI Dynamic Multi-Factor Emerg Mkts Eq ETF,US72202L3895,MFEM.P,0.49,Equity,Diversified,Global Emerging Markets,.,No
Yes,,FFTI,FormulaFolios Tactical Income ETF,US66538H6669,FFTI.Z,0.75,Bond,,Global,.,No
Yes,QQQ,NJUL,Innovator Growth-100 Power Buffer ETF - July,US45782C2769,NJUL.Z,0.79,Equity,Diversified,United States of America,.,No
Yes,,FIDI,Fidelity International High Dividend ETF,US3160927253,FIDI.P,0.39,Equity,Diversified,Global Ex US,.,No
Yes,,ECON,Columbia Emerging Markets Consumer ETF,US19762B5093,ECON.P,0.53,Equity,Consumer (Staples),Global Emerging Markets,.,No
Yes,,IBDX,iShares iBonds Dec 2032 Term Corporate ETF,US46436E3128,IBDX.P,0.0,Bond,Corporate (Investment Grade),United States of America,.,No
Yes,QQQ,QJUN,FT Cboe Vest Nasdaq-100 Buffer ETF - June,US33740F5576,QJUN.Z,0.9,Equity,Diversified,United States of America,.,No
Yes,,IGBH,iShares Interest Rate Hedged Long-Term Corp Bd,US46431W8120,IGBH.P,0.1,Bond,Corporate,Global,.,No
Yes,,VFMV,Vanguard US Minimum Volatility ETF,US9219354092,VFMV.Z,0.13,Equity,Diversified,United States of America,.,No
Yes,SPY,HFGO,Hartford Large Cap Growth ETF,US41653L8836,HFGO.Z,0.59,Equity,Diversified,United States of America,Bottom-up Large US,Yes
Yes,,MARB,First Trust Merger Arbitrage ETF,US33740J2033,MARB.P,1.25,Equity,Diversified,United States of America,.,No
Yes,,IPKW,Invesco International BuyBack Achievers ETF,US46138E6445,IPKW.OQ,0.55,Equity,Diversified,Global Ex US,.,No
Yes,,TPIF,Timothy Plan International ETF,US8874323343,TPIF.P,0.62,Equity,Diversified,Global Ex US,.,No
Yes,,KAPR,Innovator US Small Cap Power Buffer ETF - April,US45782C3429,KAPR.Z,0.79,Equity,Diversified,United States of America,.,No
Yes,,FLN,First Trust Latin America AlphaDEX Fund,US33737J1253,FLN.OQ,0.8,Equity,Diversified,Latin America,.,No
Yes,,USL,United States 12 Month Oil Fund LP,US91288V1035,USL.P,0.85,Commodity,Energy (Oil),United States of America,.,No
Yes,,YLD,Principal Active High Yield ETF,US74255Y1029,YLD.P,0.41,Bond,Corporate (Junk),United States of America,.,No
Yes,,BKF,iShares MSCI BIC ETF,US4642866572,BKF.P,0.69,Equity,Diversified,BRIC,.,No
Yes,,SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rot Idx,US69374H6918,SZNE.P,0.6,Equity,Diversified,United States of America,US Sector Rotation,Yes
Yes,,AVMU,Avantis Core Municipal Fixed Income ETF,US0250726959,AVMU.P,0.15,Bond,Munis,United States of America,.,No
Yes,AESR,TMAT,Main Thematic Innovation ETF,US66538H2783,TMAT.Z,0.96,Equity,Technology,United States of America,.,No
Yes,,IIGD,Invesco Investment Grade Defensive ETF,US46139W5022,IIGD.P,0.13,Bond,Corporate (Investment Grade),United States of America,.,No
Yes,,DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,US00768Y4879,DWUS.OQ,0.93,Alternatives,Mixed Assets,United States of America,.,No
Yes,SPY,FFTY,Innovator IBD 50 ETF,US45782C1027,FFTY.P,0.8,Equity,Diversified,United States of America,Multifa Large US,Yes
Yes,,IDME,International Drawdown Managed Equity ETF,US26922B7091,IDME.Z,0.59,Equity,Diversified,Global Ex US,.,No
Yes,NFTZ,BLCN,Siren Nasdaq NexGen Economy ETF,US8296582021,BLCN.OQ,0.68,Equity,Technology (Crypto),Global,.,No
Yes,,KOCT,Innovator US Small Cap Power Buffer ETF - October,US45782C5994,KOCT.Z,0.79,Equity,Diversified,United States of America,.,No
Yes,,AIVI,WisdomTree International AI Enhanced Value Fund,US97717W7864,AIVI.P,0.58,Equity,Diversified,Global Ex US,.,No
Yes,,EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,US78470P3091,EMTL.Z,0.65,Bond,State&Corporate,Global Emerging Markets,.,No
Yes,,IBHF,iShares iBonds 2026 Term High Yield and Income ETF,US46436E5289,IBHF.Z,0.35,Bond,Corporate (Junk),United States of America,.,No
Yes,,UDN,Invesco DB US Dollar Index Bearish Fund,US46141D1046,UDN.P,0.73,Currency,Currency USD (U.S. Dollar),United States of America,.,No
Yes,SPY,JANT,AllianzIM US Large Cap Buffer10 Jan ETF,US00888H7035,JANT.P,0.74,Equity,Diversified,United States of America,.,No
Yes,,QLVD,FlexShares Dev Mkts ex-US Ql Low Volatility Idx Fd,US33939L6478,QLVD.P,0.32,Equity,Diversified,Global Ex US,.,No
Yes,,PSCI,Invesco S&P SmallCap Industrials ETF,US46138E1230,PSCI.OQ,0.29,Equity,Industrials,United States of America,.,No
Yes,,EWZS,iShares MSCI Brazil Small-Cap ETF,US4642891315,EWZS.OQ,0.58,Equity,Diversified,Brazil,.,No
Yes,,FID,First Trust S&P International Div Aristocrats ETF,US33738R6889,FID.OQ,0.6,Equity,Diversified,Global Ex US,.,No
Yes,SPY,FFHG,FormulaFolios Hedged Growth ETF,US66538H6743,FFHG.Z,0.95,Alternatives,Mixed Assets,United States of America,Multifa Large US,Yes
Yes,,WBIY,WBI Power Factor High Dividend ETF,US00400R8584,WBIY.P,0.7,Equity,Diversified,United States of America,Fundamentals Mixed US,Yes
Yes,,JBBB,Janus Henderson B-BBB CLO ETF,US47103U7533,JBBB.Z,0.48,Bond,Corporate (Bank Loans),United States of America,.,No
Yes,,RECS,Columbia Research Enhanced Core ETF,US19761L7064,RECS.P,0.15,Bond,Corporate (RE),United States of America,.,No
Yes,,INKM,SPDR SSgA Income Allocation ETF,US78467V2025,INKM.P,0.12,Alternatives,Mixed Assets,Global,.,No
Yes,SPY,APRW,AllianzIM US Large Cap Buffer20 Apr ETF,US00888H2085,APRW.P,0.74,Equity,Diversified,United States of America,.,No
Yes,,FXA,Invesco CurrencyShares Australian Dollar Trust,US46090N1037,FXA.P,0.4,Currency,Currency AUD (Australian Dollar),Australia,.,No
Yes,,IBTK,iShares iBonds Dec 2030 Term Treasury ETF,US46436E5933,IBTK.OQ,0.07,Bond,State,United States of America,.,No
Yes,,SPDV,AAM S&P 500 High Dividend Value ETF,US26922A5948,SPDV.P,0.29,Equity,Diversified,United States of America,.,No
Yes,,RFDA,RiverFront Dynamic US Dividend Advantage ETF,US00162Q5282,RFDA.P,0.52,Equity,Diversified,United States of America,.,No
Yes,,GRNB,VanEck Green Bond ETF,US92189F1710,GRNB.P,0.2,Bond,,Global,.,No
Yes,,PVI,Invesco VRDO Tax-Free ETF,US46138G8621,PVI.P,0.25,Bond,Munis,United States of America,.,No
Yes,,SEIX,Virtus Seix Senior Loan ETF,US92790A4058,SEIX.P,0.57,Bond,Corporate (Bank Loans),United States of America,.,No
Yes,SPY,XOUT,GraniteShares XOUT US Large Cap ETF,US38747R6036,XOUT.P,0.6,Equity,Diversified,United States of America,Bottom-up Large US,Yes
Yes,,QWLD,SPDR MSCI World StrategicFactors ETF,US78463X4189,QWLD.P,0.3,Equity,Diversified,Global,.,No
Yes,,ECNS,iShares MSCI China Small-Cap ETF,US46429B2007,ECNS.P,0.58,Equity,Diversified,China,.,No
Yes,,BKCI,BNY Mellon Concentrated International ETF,US09661T8348,BKCI.P,0.8,Equity,Diversified,Global Ex US,.,No
Yes,,SHYL,Xtrackers Short Duration High Yield Bond ETF,US2330512839,SHYL.P,0.2,Bond,Corporate (Junk),United States of America,.,No
Yes,,FMCX,FMC Excelsior Focus Equity ETF,US66538H2114,FMCX.P,0.0,Equity,Diversified,United States of America,Bottom-up Mixed US,Yes
Yes,,QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,US37954Y2697,QYLG.OQ,0.61,Equity+Options,Diversified,United States of America,.,No
Yes,,TPHE,Timothy Plan High Dividend Stock Enhanced ETF,US8874322766,TPHE.P,0.0,Equity,Diversified,United States of America,.,No
Yes,,VAMO,Cambria Value and Momentum ETF,US1320618887,VAMO.Z,0.59,Equity,Diversified,United States of America,.,No
Yes,,UGA,United States Gasoline Fund LP,US91201T1025,UGA.P,0.97,Commodity,Energy (Gasoline),United States of America,.,No
Yes,,SAMT,Strategas Macro Thematic Opportunities ETF,US00775Y6453,SAMT.P,0.0,Equity,Diversified,United States of America,Bottom-up Mixed US,Yes
Yes,,LQDW,iShares Investment Grade Corporate Bd BW Strat ETF,US46436E2880,LQDW.Z,0.0,Bond,Corporate (Investment Grade),United States of America,.,No
Yes,ICLN,RNRG,Global X Renewable Energy Producers ETF,US37954Y7076,RNRG.OQ,0.66,Equity,Energy (Clean Energy),Global,.,No
Yes,,MPRO,Monarch ProCap ETF,US66538H2452,MPRO.Z,1.17,Alternatives,Mixed Assets,Global,.,No
Yes,,YJUN,FT Cboe Vest International Equity Buffer ETF - Jun,US33740U8696,YJUN.Z,0.9,Equity,Diversified,Global Ex US,.,No
Yes,,RDVI,FT Cboe Vest Rising Dividend Achievers Target Inc,US33738D8790,RDVI.Z,0.0,Equity,Diversified,United States of America,.,No
Yes,,EVX,VanEck Environmental Services ETF,US92189F3047,EVX.P,0.55,Equity,Energy (Environmental Services),United States of America,.,No
Yes,,INCO,Columbia India Consumer ETF,US19762B7073,INCO.P,0.75,Equity,Consumer (Discretionaries),India,.,No
Yes,,HFND,Unlimited HFND Multi-Strategy Return Tracker ETF,US8863644394,HFND.P,0.0,Alternatives,Mixed Assets,United States of America,.,No
Yes,,HGER,Harbor All-Weather Inflation Focus ETF,US41151J5056,HGER.N,0.68,Commodity,Diversified,Global,.,No
Yes,,KJUL,Innovator US Small Cap Power Buffer ETF - July,US45782C2843,KJUL.Z,0.79,Equity,Diversified,United States of America,.,No
Yes,SPY,QDIV,Global X S&P 500 Quality Dividend ETF,US37954Y6169,QDIV.P,0.2,Equity,Diversified,United States of America,Fundamentals Large US,Yes
Yes,,OBIL,US Treasury 12 Month Bill ETF,US74933W4785,OBIL.OQ,0.0,Bond,State,United States of America,.,No
Yes,,TPSC,Timothy Plan US Small Cap Core ETF,US8874323426,TPSC.P,0.52,Equity,Diversified,United States of America,.,No
Yes,,IMOM,Alpha Architect Intl Quantitative Momentum ETF,US02072L3006,IMOM.Z,0.59,Equity,Diversified,Global Ex US,.,No
Yes,,NXTE,AXS Green Alpha ETF,US46144X5867,NXTE.P,0.0,Equity,Diversified,United States of America,.,No
Yes,SPY,GMAR,FT Cboe Vest US Equity Moderate Buffer ETF - Mar,US33740F4827,GMAR.Z,0.0,Equity,Diversified,United States of America,.,No
Yes,,TBX,ProShares Short 7-10 Year Treasury,US74348A6082,TBX.P,0.95,Bond,State,United States of America,.,No
Yes,,MMTM,SPDR S&P 1500 Momentum TILT ETF,US78468R7052,MMTM.P,0.12,Equity,Diversified,United States of America,Mom Mixed US,Yes
Yes,,EUDG,WisdomTree Europe Quality Dividend Growth Fund,US97717X6105,EUDG.P,0.59,Equity,Diversified,Europe,.,No
Yes,,JSML,Janus Henderson Small Cap Growth Alpha ETF,US47103U1007,JSML.OQ,0.3,Equity,Diversified,United States of America,.,No
Yes,IJR,MGMT,Ballast Small/Mid Cap ETF,US90470L5509,MGMT.P,1.1,Equity,Diversified,United States of America,Bottom-up Small US,Yes
Yes,,PPI,AXS Astoria Inflation Sensitive ETF,US46141T1170,PPI.P,0.0,Alternatives,Mixed Assets,Global,.,No
Yes,SPY,ACSI,American Customer Satisfaction ETF,US8863647108,ACSI.Z,0.65,Equity,Diversified,United States of America,Fundamentals Large US,Yes
Yes,,ONOF,Global X Adaptive US Risk Management ETF,US37954Y1947,ONOF.P,0.39,Bond,,United States of America,.,No
Yes,,DIVZ,TrueShares Low Volatility Equity Income ETF,US53656F4744,DIVZ.P,0.65,Equity,Diversified,United States of America,Bottom-up Mixed US,Yes
Yes,,VTES,Vanguard Short-Term Tax-Exempt Bond ETF,US9219358705,VTES.P,0.0,Bond,Munis,United States of America,.,No
Yes,,BSMS,Invesco BulletShares 2028 Municipal Bond ETF,US46138J4866,BSMS.OQ,0.18,Bond,Munis,United States of America,.,No
Yes,IJR,TMFS,Motley Fool Small-Cap Growth ETF,US74933W8745,TMFS.Z,0.85,Equity,Diversified,United States of America,Bottom-up Small US,Yes
Yes,,SCJ,iShares MSCI Japan Small-Cap ETF,US4642865822,SCJ.P,0.5,Equity,Diversified,Japan,.,No
Yes,,CLOZ,Panagram BBB-B CLO ETF,US81752T5285,CLOZ.P,0.0,Bond,Corporate (Bank Loans),United States of America,.,No
Yes,,RESP,WisdomTree US ESG Fund,US97717W5967,RESP.P,0.28,Equity,Diversified,United States of America,.,No
Yes,DJA,DJIA,Global X Dow 30 Covered Call ETF,US37960A8595,DJIA.P,0.61,Equity+Options,Diversified,United States of America,.,No
Yes,SPY,OCTT,AllianzIM US Large Cap Buffer10 Oct ETF,US00888H6045,OCTT.P,0.74,Equity,Diversified,United States of America,.,No
Yes,,VEGN,US Vegan Climate ETF,US26922A2978,VEGN.Z,0.6,Equity,Diversified,United States of America,.,No
Yes,,FLLA,Franklin FTSE Latin America ETF,US35473P5614,FLLA.P,0.19,Equity,Diversified,Latin America,.,No
Yes,,VIXM,ProShares VIX Mid-Term Futures ETF,US74347W3381,VIXM.Z,1.04,VIX,Diversified,United States of America,.,No
Yes,,QAT,iShares MSCI Qatar ETF,US46434V7799,QAT.OQ,0.58,Equity,Diversified,Qatar,.,No
Yes,,XTL,SPDR S&P Telecom ETF,US78464A5406,XTL.P,0.35,Equity,Telecom,United States of America,.,No
Yes,,UPAR,UPAR Ultra Risk Parity ETF,US8863645953,UPAR.P,0.0,Alternatives,Mixed Assets,Global,.,No
Yes,,UTRN,Vesper US Large Cap Short-Term Reversal Strategy,US3015057496,UTRN.P,0.75,Equity,Diversified,United States of America,BTFD weekly,Yes
Yes,,IHY,VanEck International High Yield Bond ETF,US92189F4458,IHY.P,0.4,Bond,Corporate (Junk),Global Ex US,.,No
Yes,,FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,US84858T2024,FFIU.P,0.5,Bond,Corporate,United States of America,.,No
Yes,,NORW,Global X MSCI Norway ETF,US37950E1010,NORW.P,0.5,Equity,Diversified,Norway,.,No
Yes,,SPC,CrossingBridge Pre-Merger SPAC ETF,US89834G7786,SPC.OQ,0.81,Alternatives,Mixed Assets,United States of America,SPAC,Yes
Yes,,IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,US46436E8259,IBTJ.OQ,0.07,Bond,State,United States of America,.,No
Yes,,PSCC,Invesco S&P SmallCap Consumer Staples ETF,US46138E1727,PSCC.OQ,0.29,Equity,Consumer (Staples),United States of America,.,No
Yes,,DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,US2330515154,DEEF.P,0.24,Equity,Diversified,Global Ex US,.,No
Yes,,LCR,Leuthold Core ETF,US5272897894,LCR.P,0.65,Alternatives,Mixed Assets,Global,.,No
Yes,,RISR,FolioBeyond Rising Rates ETF,US8863646373,RISR.P,0.99,Bond,,United States of America,.,No
Yes,,RULE,Adaptive Core ETF,US19423L5811,RULE.Z,1.09,Alternatives,Mixed Assets,United States of America,.,No
Yes,IJR,SIXS,ETC 6 Meridian Small Cap Equity ETF,US3015056738,SIXS.P,0.89,Equity,Diversified,United States of America,Multifa Small US,Yes
Yes,,FIBR,iShares US Fixed Income Balanced Risk Factor ETF,US46435U7963,FIBR.Z,0.24,Bond,State&Corporate,United States of America,.,No
Yes,,LEXI,Alexis Practical Tactical ETF,US53656F4256,LEXI.P,0.85,Alternatives,Mixed Assets,Global,.,No
Yes,,IBTM,iShares iBonds Dec 2032 Term Treasury ETF,US46436E2963,IBTM.OQ,0.0,Bond,State,United States of America,.,No
Yes,,EIRL,iShares MSCI Ireland ETF,US46429B5075,EIRL.P,0.5,Equity,Diversified,Ireland,.,No
Yes,,AGNG,Global X Aging Population ETF,US37954Y7720,AGNG.OQ,0.5,Equity,Healthcare,Global,.,No
Yes,,PSTP,Innovator Power Buffer Step-Up Strategy ETF,US45783Y7233,PSTP.P,0.89,Equity,Diversified,United States of America,.,No
Yes,,DVOL,First Trust Dorsey Wright Momentum & Low Vol ETF,US33741L1089,DVOL.OQ,0.6,Equity,Diversified,United States of America,Mom Mixed US,Yes
Yes,,TPLE,Timothy Plan US Large/Mid Core Enhanced ETF,US8874322840,TPLE.P,0.0,Equity,Diversified,United States of America,.,No
Yes,,PFFR,InfraCap REIT Preferred ETF,US26923G4001,PFFR.P,0.45,Preferred Stock,Real Estate,United States of America,.,No
Yes,,ARB,AltShares Merger Arbitrage ETF,US02210T1088,ARB.P,0.6,Equity,Diversified,Global,.,No
Yes,,CLOI,VanEck CLO ETF,US92189H7483,CLOI.P,0.0,Bond,Corporate (Bank Loans),United States of America,.,No
Yes,,DALT,Anfield Diversified Alternatives ETF,US90213U1152,DALT.Z,1.09,Alternatives,Mixed Assets,Global,.,No
Yes,,GTR,WisdomTree Target Range Fund,US97717Y6757,GTR.OQ,0.7,Alternatives,Mixed Assets,United States of America,.,No
Yes,NFTZ,BITQ,Bitwise Crypto Industry Innovators ETF,US3015056241,BITQ.P,0.85,Equity,Technology (Crypto),United States of America,.,No
Yes,,TPMN,Timothy Plan Market Neutral ETF,US8874322683,TPMN.P,0.0,Alternatives,Mixed Assets,United States of America,.,No
Yes,,MBOX,Freedom Day Dividend ETF,US02072L8476,MBOX.P,0.39,Equity,Diversified,United States of America,.,No
Yes,NFTZ,BKCH,Global X Blockchain ETF,US37960A7357,BKCH.OQ,0.5,Equity,Technology (Crypto),Global,.,No
Yes,,CUT,Invesco MSCI Global Timber ETF,US46138E5454,CUT.P,0.61,Equity,Materials,Global,.,No
Yes,,ISHG,iShares 1-3 Yr International Treasury Bond ETF,US4642881258,ISHG.OQ,0.35,Bond,State,Global Ex US,.,No
Yes,,MINO,PIMCO Municipal Income Opportunities Active ETF,US72201R6356,MINO.P,0.4,Bond,Munis,United States of America,.,No
Yes,,LGOV,First Trust Long Duration Opportunities ETF,US33738D6067,LGOV.P,0.65,Bond,Corporate,United States of America,.,No
Yes,,KBWR,Invesco KBW Regional Banking ETF,US46138E5785,KBWR.OQ,0.35,Equity,Financials (Regional Banks),United States of America,.,No
Yes,,XBJA,Innovator US Eqty Accelerated 9 Buffer ETF - Jan,US45783Y7803,XBJA.Z,0.79,Equity,Diversified,United States of America,.,No
Yes,,YDEC,FT Cboe Vest International Equity Buffer ETF - Dec,US33740F6566,YDEC.Z,0.9,Equity,Diversified,Global Ex US,.,No
Yes,,OVT,Overlay Shares Short Term Bond ETF,US53656F5733,OVT.P,0.77,Bond,,United States of America,.,No
Yes,,ISRA,VanEck Israel ETF,US92189F6354,ISRA.P,0.59,Equity,Diversified,Israel,.,No
Yes,,BUZZ,VanEck Social Sentiment ETF,US92189H8390,BUZZ.P,0.75,Equity,Diversified,United States of America,US Sentiment Leaders,Yes
Yes,,NLR,VanEck Uranium+Nuclear Energy ETF,US92189F6016,NLR.P,0.6,Equity,Energy (Nuclear Energy),Global,.,No
Yes,SPY,LCG,Sterling Capital Focus Equity ETF,US66538H3856,LCG.P,0.59,Equity,Diversified,United States of America,Bottom-up Large US,Yes
Yes,,SURI,Simplify Propel Opportunities ETF,US82889N6242,SURI.P,0.0,Equity,Healthcare,United States of America,.,No
Yes,,NAPR,Innovator Growth-100 Power Buffer ETF - April,US45782C3346,NAPR.Z,0.79,Equity,Diversified,United States of America,.,No
Yes,,EQRR,ProShares Equities for Rising Rates ETF,US74347B3915,EQRR.OQ,0.35,Equity,Diversified,United States of America,Rising Rates,Yes
Yes,SPY,JULT,AllianzIM US Large Cap Buffer10 Jul ETF,US00888H3075,JULT.P,0.74,Equity,Diversified,United States of America,.,No
Yes,,ULTR,IQ Ultra Short Duration ETF,US45409F8196,ULTR.P,0.24,Bond,,United States of America,.,No
Yes,,RAYD,Rayliant Quantitative Developed Market Equity ETF,US00775Y7287,RAYD.P,0.8,Equity,Diversified,Global,.,No
Yes,,DAX,Global X DAX Germany ETF,US37954Y4917,DAX.OQ,0.21,Equity,Diversified,Germany,.,No
Yes,,JPXN,iShares JPX-Nikkei 400 ETF,US4642873826,JPXN.P,0.48,Equity,Diversified,Japan,.,No
Yes,,HAIL,SPDR S&P Kensho Smart Mobility ETF,US78468R6898,HAIL.P,0.45,Equity,Technology (Self-driving),Global,.,No
Yes,,ZHDG,ZEGA Buy and Hedge ETF,US8863646605,ZHDG.P,0.95,Equity,Diversified,United States of America,.,No
Yes,,LQDI,iShares Inflation Hedged Corporate Bond ETF,US46431W5803,LQDI.Z,0.05,Bond,Corporate,United States of America,.,No
Yes,,HIPS,GraniteShares HIPS US High Income ETF,US38747R3066,HIPS.P,0.7,Equity,Diversified,United States of America,.,No
Yes,,WBIG,WBI BullBear Yield 3000 ETF,US00400R7008,WBIG.P,1.25,Alternatives,Mixed Assets,Global,.,No
Yes,,XYLG,Global X S&P 500 Covered Call & Growth ETF,US37954Y2770,XYLG.P,0.61,Equity+Options,Diversified,United States of America,.,No
Yes,,HSRT,Hartford Short Duration ETF,US41653L6020,HSRT.Z,0.29,Bond,,United States of America,.,No
Yes,,TBJL,Innovator 20+ Year Treasury Bd 9 Buffer ETF - Jul,US45782C2355,TBJL.Z,0.79,Bond,State,United States of America,.,No
Yes,,NURE,Nuveen Short-Term REIT ETF,US67092P7069,NURE.Z,0.35,Equity,Real Estate,United States of America,.,No
Yes,WCLD,TIME,Clockwise Capital Innovation ETF,US14064D5683,TIME.P,0.95,Equity,Technology (Cloud Computing),United States of America,.,No
Yes,,UJUL,Innovator US Equity Ultra Buffer ETF - July,US45782C8394,UJUL.Z,0.79,Equity,Diversified,United States of America,.,No
Yes,,QVOY,Q3 All-Season Active Rotation ETF,US90386K6394,QVOY.Z,0.0,Alternatives,Mixed Assets,United States of America,.,No
Yes,,HYXU,iShares International High Yield Bond ETF,US4642862100,HYXU.Z,0.4,Bond,Corporate (Junk),Global Ex US,.,No
Yes,,PFRL,PGIM Floating Rate Income ETF,US69344A8835,PFRL.P,0.0,Bond,Corporate (Bank Loans),Global,.,No
Yes,,CSD,Invesco S&P Spin-Off ETF,US46137V1594,CSD.P,0.65,Equity,Diversified,United States of America,.,No
Yes,,TBUX,T Rowe Price Ultra Short-Term Bond ETF,US87283Q7016,TBUX.P,0.17,Bond,,United States of America,.,No
Yes,AWAY,CRUZ,Defiance Hotel Airline and Cruise ETF,US26922B8735,CRUZ.P,0.45,Equity,Consumer (Leisure & Entertainment),Global,.,No
Yes,,FEBW,AllianzIM US Large Cap Buffer20 Feb ETF,US00888H7860,FEBW.P,0.0,Equity,Diversified,United States of America,.,No
Yes,,KWT,iShares MSCI Kuwait ETF,US46436E8176,KWT.Z,0.74,Equity,Diversified,Kuwait,.,No
Yes,,SFYX,SoFi Next 500 ETF,US8863643065,SFYX.P,0.0,Equity,Diversified,United States of America,.,No
Yes,,FDRV,Fidelity Electric Vehicles and Future Transpo ETF,US3160922205,FDRV.Z,0.39,Equity,Technology (Self-driving),Global,.,No
Yes,,DFRA,Donoghue Forlines Yield Enhanced Real Asset ETF,US89628W7083,DFRA.Z,0.69,Alternatives,Mixed Assets,United States of America,.,No
Yes,,BKSB,BNY Mellon Short Duration Corporate Bond ETF,US09661T7019,BKSB.P,0.06,Bond,Corporate,United States of America,.,No
Yes,HERO,GAMR,Wedbush ETFMG Video Game Tech ETF,US26924G7060,GAMR.P,0.75,Equity,Consumer (Gaming),Global,.,No
Yes,,XRLV,Invesco S&P 500 ex-Rate Sensitive LV ETF,US46138E3889,XRLV.P,0.25,Equity,Diversified,United States of America,.,No
